codprov_censo;coddepto_censo;nomdepto_censo;name_prov;cod_uni;pob_total_depto;varones_total_depto;mujeres_total_depto;pob_total_depto40;grupo_infancias_1;grupo_infancias_2;total_grupo_depto_Infancias;total_grupo_depto_Centrales;total_grupo_depto_PAM;varones_grupo_depto_Infancias;varones_grupo_depto_Centrales;varones_grupo_depto_PAM;mujeres_grupo_depto_Infancias;mujeres_grupo_depto_Centrales;mujeres_grupo_depto_PAM;prop_grupo_depto22_Infancias;prop_grupo_depto22_Centrales;prop_grupo_depto22_PAM;Coef_proyección_2040;grupo_infancias_1_2040;grupo_infancias_2_2040;total_grupo_depto40_Infancias;total_grupo_depto40_Centrales;total_grupo_depto40_PAM;prop_grupo_depto40_Infancias;prop_grupo_depto40_Centrales;prop_grupo_depto40_PAM;Diferencia Infancias (en pp);Diferencia PAM (en pp);tipo_dif_PI;tipo_dif_PM;combinacion_dif;cambio;Demanda PI 2022;Demanda PI 2040;Demanda PAM 2022;Demanda PAM 2040
14;21;COLON;CORDOBA;14021;295.724;144.065;151.659;339.407;10.642;8.906;19.548;234.958;41.218;9.893;116.161;18.011;9.655;11879700,00%;2320700,00%;6,61%;1;0;1;1037000,00%;867900,00%;1904900,00%;262.140;58.218;5,61%;77,23%;17,15%;-1;3,21;B;B;BB;PI_PI;16291,548;15875,864;3915,71;5530,69
14;28;CRUZ DEL EJE;CORDOBA;14028;67.112;33.625;33.487;77.171;2.528;2.090;4.618;51.846;10.648;2.351;26.416;4.858;2.267;2543000,00%;579000,00%;6,88%;1;0;1;246300,00%;203700,00%;450000,00%;57.563;15.108;5,83%;74,59%;19,58%;-1,05;3,71;I;B;IB;PI_PI;3844,432;3746,34;1011,56;1435,276
14;35;GENERAL ROCA;CORDOBA;14035;36.242;18.218;18.024;42.160;1.314;1.044;2.358;27.128;6.756;1.277;13.731;3.210;1.081;1339700,00%;354600,00%;6,51%;1;0;1;128000,00%;101700,00%;229800,00%;30.327;9.535;5,45%;71,93%;22,62%;-1,06;3,98;I;B;IB;PI_PM;1955,916;1906,01;641,82;905,861
14;42;GENERAL SAN MARTIN;CORDOBA;14042;154.264;75.212;79.052;177.944;5.546;4.511;10.057;118.320;25.887;5.068;58.980;11.164;4.989;5934000,00%;1472300,00%;6,52%;1;0;1;540400,00%;439600,00%;980000,00%;131.480;36.663;5,51%;73,89%;20,60%;-1,01;3,82;I;B;IB;PM_PI;8359,924;8146,618;2459,265;3483,011
14;49;ISCHILIN;CORDOBA;14049;36.074;17.482;18.592;41.640;1.382;1.183;2.565;27.408;6.101;1.308;13.522;2.652;1.257;1388600,00%;344900,00%;7,11%;1;0;1;134700,00%;115300,00%;250000,00%;30.471;8.670;6,00%;73,18%;20,82%;-1,11;3,91;I;B;IB;PI_PM;2142,108;2087,451;579,595;823,675
14;56;JUAREZ CELMAN;CORDOBA;14056;68.631;33.888;34.743;79.461;2.489;2.028;4.517;52.254;11.860;2.251;26.427;5.210;2.266;2582700,00%;665000,00%;6,58%;1;0;1;242500,00%;197600,00%;440200,00%;58.257;16.802;5,54%;73,32%;21,14%;-1,04;3,86;I;B;IB;PI_PM;3755,366;3659,547;1126,7;1596,153
14;63;MARCOS JUAREZ;CORDOBA;14063;107.764;52.482;55.282;126.926;3.516;2.780;6.296;78.512;22.956;3.201;39.293;9.988;3.095;3921900,00%;1296800,00%;5,84%;1;0;1;342600,00%;270900,00%;613500,00%;88.145;32.646;4,83%;69,45%;25,72%;-1,01;4,42;I;I;II;PM_PM;5220,104;5086,911;2180,82;3101,388
14;70;MINAS;CORDOBA;14070;4.870;2.473;2.397;5.720;156;149;305;3.558;1.007;152;1.805;516;153;175300,00%;49100,00%;6,26%;73,06%;0;1;15200,00%;14500,00%;29700,00%;4.000;1.423;5,20%;69,92%;24,88%;-1,07;4,2;I;I;II;PI_PM;257,264;250,7;95,665;135,219
14;77;POCHO;CORDOBA;14077;5.123;2.588;2.535;6.060;171;141;312;3.703;1.108;140;1.872;576;172;183100,00%;53200,00%;6,09%;72,28%;0;1;16700,00%;13700,00%;30400,00%;4.180;1.575;5,02%;68,99%;26,00%;-1,07;4,37;I;I;II;PM_PM;259,674;253,048;105,26;149,644
14;84;PRESIDENTE ROQUE SAENZ PEÑA;CORDOBA;14084;37.726;18.669;19.057;44.132;1.293;1.052;2.345;27.943;7.438;1.221;14.178;3.270;1.124;1376500,00%;416800,00%;6,22%;1;0;1;126000,00%;102500,00%;228500,00%;31.284;10.562;5,18%;70,89%;23,93%;-1,04;4,22;I;I;II;PI_PM;1949,342;1899,604;706,61;1003,433
14;91;PUNILLA;CORDOBA;14091;221.273;105.633;115.640;259.569;6.581;5.667;12.248;165.080;43.945;6.190;80.515;18.928;6.058;8456500,00%;2501700,00%;5,54%;1;0;1;641300,00%;552200,00%;1193500,00%;185.434;62.199;4,60%;71,44%;23,96%;-0,94;4,1;B;I;BI;PM_PM;10234,214;9973,085;4174,775;5908,95
14;98;RIO CUARTO;CORDOBA;14098;279.897;134.860;145.037;325.740;9.822;7.844;17.666;210.765;51.466;8.963;103.682;22.215;8.703;10708300,00%;2925100,00%;6,31%;1;0;1;957100,00%;764400,00%;1721500,00%;235.390;73.135;5,28%;72,26%;22,45%;-1,03;4,06;I;I;II;PI_PM;14660,468;14286,402;4889,27;6947,813
14;105;RIO PRIMERO;CORDOBA;14105;58.428;28.915;29.513;67.109;2.426;1.859;4.285;45.202;8.941;2.201;22.683;4.031;2.084;2251900,00%;491000,00%;7,33%;1;0;1;236400,00%;181200,00%;417600,00%;50.226;12.708;6,22%;74,84%;18,94%;-1,11;3,63;I;B;IB;PI_PI;3542,644;3452,252;849,395;1207,24
14;112;RIO SECO;CORDOBA;14112;15.302;7.658;7.644;17.546;613;442;1.055;11.957;2.290;551;5.963;1.144;504;599400,00%;114600,00%;6,89%;1;0;1;59700,00%;43100,00%;102800,00%;13.295;3.222;5,86%;75,78%;18,37%;-1,04;3,4;I;B;IB;PI_PI;867,422;845,289;217,55;306,118
14;119;RIO SEGUNDO;CORDOBA;14119;113.950;55.227;58.723;132.209;4.075;3.125;7.200;86.717;20.033;3.601;42.852;8.774;3.599;4386500,00%;1125900,00%;6,32%;1;0;1;397100,00%;304500,00%;701600,00%;96.856;28.337;5,31%;73,26%;21,43%;-1,01;3,85;I;B;IB;PI_PM;5953,05;5801,156;1903,135;2692,004
14;126;SAN ALBERTO;CORDOBA;14126;42.166;20.582;21.584;48.838;1.426;1.284;2.710;32.252;7.204;1.378;15.852;3.352;1.332;1640000,00%;385200,00%;6,43%;1;0;1;139000,00%;125100,00%;264100,00%;36.046;10.151;5,41%;73,81%;20,79%;-1,02;3,7;I;B;IB;PI_PM;2273,644;2215,631;684,38;964,353
14;133;SAN JAVIER;CORDOBA;14133;63.377;30.532;32.845;73.621;2.200;1.687;3.887;48.528;10.962;1.971;23.635;4.926;1.916;2489300,00%;603600,00%;6,13%;1;0;1;214400,00%;164400,00%;378800,00%;54.272;15.561;5,15%;73,72%;21,14%;-0,99;3,84;B;B;BB;PM_PM;3213,8;3131,799;1041,39;1478,315
14;140;SAN JUSTO;CORDOBA;14140;230.335;112.605;117.730;267.976;7.906;6.428;14.334;174.040;41.961;7.349;87.033;18.223;6.985;8700700,00%;2373800,00%;6,22%;1;0;1;770400,00%;626400,00%;1396800,00%;194.370;59.638;5,21%;72,53%;22,25%;-1,01;4,04;I;I;II;PI_PM;11914,764;11610,755;3986,295;5665,6
14;147;SANTA MARIA;CORDOBA;14147;144.829;72.966;71.863;166.352;5.264;4.339;9.603;113.732;21.494;4.910;58.353;9.703;4.693;5537900,00%;1179100,00%;6,63%;1;0;1;513000,00%;422800,00%;935800,00%;126.627;30.367;5,63%;76,12%;18,25%;-1,01;3,41;I;B;IB;PI_PI;7992,216;7788,292;2041,93;2884,884
14;154;SOBREMONTE;CORDOBA;14154;4.503;2.255;2.248;5.238;153;136;289;3.385;829;147;1.680;428;142;170500,00%;40100,00%;6,42%;75,17%;0;1;14900,00%;13300,00%;28200,00%;3.788;1.169;5,38%;72,31%;22,31%;-1,04;3,9;I;B;IB;PI_PM;242,182;236,003;78,755;111,012
14;161;TERCERO ARRIBA;CORDOBA;14161;120.918;58.423;62.495;141.541;3.994;3.340;7.334;89.425;24.159;3.713;44.310;10.400;3.621;4511500,00%;1375900,00%;6,07%;1;0;1;389200,00%;325500,00%;714700,00%;100.128;34.266;5,05%;70,74%;24,21%;-1,02;4,23;I;I;II;PM_PM;6111,836;5955,891;2295,105;3255,288
14;168;TOTORAL;CORDOBA;14168;22.495;11.201;11.294;25.786;911;673;1.584;17.654;3.257;786;8.836;1.579;798;881800,00%;167800,00%;7,04%;1;0;1;88800,00%;65600,00%;154400,00%;19.658;4.585;5,99%;76,23%;17,78%;-1,06;3,3;I;B;IB;PI_PI;1305,234;1271,931;309,415;435,589
14;175;TULUMBA;CORDOBA;14175;14.134;7.052;7.082;16.490;537;439;976;10.377;2.781;479;5.163;1.410;497;521400,00%;137100,00%;6,91%;73,42%;0;1;52300,00%;42800,00%;95100,00%;11.595;3.944;5,77%;70,32%;23,92%;-1,14;4,24;I;I;II;PI_PM;811,678;790,968;264,195;374,637
14;182;UNION;CORDOBA;14182;114.571;56.406;58.165;133.739;3.978;3.162;7.140;84.991;22.440;3.632;42.756;10.018;3.508;4223500,00%;1242200,00%;6,23%;1;0;1;387700,00%;308100,00%;695800,00%;94.988;31.793;5,20%;71,03%;23,77%;-1,03;4,19;I;I;II;PI_PM;5922,732;5771,612;2131,8;3020,316
18;7;BELLA VISTA;CORRIENTES;18007;44.402;21.869;22.533;48.996;2.069;1.535;3.604;34.719;6.079;1.778;17.219;2.872;1.826;1750000,00%;320700,00%;8,12%;1;0;1;178900,00%;132700,00%;311600,00%;37.054;8.827;6,36%;75,63%;18,02%;-1,76;4,32;I;I;II;PI_PI;2970,886;2568,247;577,505;838,549
18;14;BERON DE ASTRADA;CORRIENTES;18014;2.826;1.440;1.386;3.196;94;94;188;2.212;426;115;1.125;200;73;108700,00%;22600,00%;6,65%;78,27%;0;0,864471608;8100,00%;8100,00%;16300,00%;2.400;633;5,09%;75,12%;19,80%;-1,57;4,72;I;I;II;PI_ni;159,236;137,655;40,47;60,098
18;21;CAPITAL;CORRIENTES;18021;439.226;210.077;229.149;489.263;15.488;12.934;28.422;348.937;61.867;14.343;169.623;26.111;14.079;17931400,00%;3575600,00%;6,47%;1;0;1;1338900,00%;1118100,00%;2457000,00%;374.294;90.400;5,02%;76,50%;18,48%;-1,45;4,39;I;I;II;PI_ni;23682,672;20472,998;5877,365;8587,954
18;28;CONCEPCION;CORRIENTES;18028;26.280;13.159;13.121;28.345;1.257;1.051;2.308;21.150;2.822;1.113;10.650;1.396;1.195;1050000,00%;142600,00%;8,78%;1;0;1;108700,00%;90900,00%;199500,00%;22.217;4.133;7,04%;78,38%;14,58%;-1,74;3,84;I;B;IB;PI_PI;1923,358;1662,688;268,09;392,631
18;35;CURUZU CUATIA;CORRIENTES;18035;51.532;25.001;26.531;57.906;2.127;1.627;3.754;39.449;8.329;1.951;19.275;3.775;1.803;2017400,00%;455400,00%;7,28%;1;0;1;183900,00%;140600,00%;324500,00%;42.307;12.354;5,60%;73,06%;21,33%;-1,68;5,17;I;I;II;PI_PM;3103,138;2682,575;791,255;1173,585
18;42;EMPEDRADO;CORRIENTES;18042;17.968;8.854;9.114;20.002;697;587;1.284;14.093;2.591;621;7.045;1.188;663;704800,00%;140300,00%;7,15%;1;0;1;60300,00%;50700,00%;111000,00%;15.095;3.797;5,55%;75,47%;18,98%;-1,6;4,56;I;I;II;PI_PI;1070,718;925,605;246,145;360,708
18;49;ESQUINA;CORRIENTES;18049;39.185;18.977;20.208;43.685;1.545;1.379;2.924;30.294;5.967;1.544;14.769;2.664;1.380;1552500,00%;330300,00%;7,46%;1;0;1;133600,00%;119200,00%;252800,00%;32.309;8.848;5,79%;73,96%;20,25%;-1,68;5,03;I;I;II;PI_PI;2451,23;2119,019;566,865;840,588
18;56;GENERAL ALVEAR;CORRIENTES;18056;9.145;4.612;4.533;10.275;396;328;724;6.931;1.490;390;3.520;702;334;341100,00%;78800,00%;7,92%;75,79%;0;1;34200,00%;28400,00%;62600,00%;7.449;2.200;6,09%;72,49%;21,42%;-1,83;5,12;I;I;II;PI_PM;602,824;521,124;141,55;209,036
18;63;GENERAL PAZ;CORRIENTES;18063;17.020;8.435;8.585;19.245;627;532;1.159;12.955;2.906;620;6.410;1.405;539;654500,00%;150100,00%;6,81%;1;0;1;54200,00%;46000,00%;100200,00%;13.947;4.296;5,21%;72,47%;22,32%;-1,6;5,25;I;I;II;PI_PM;967,138;836,063;276,07;408,115
18;70;GOYA;CORRIENTES;18070;106.368;51.199;55.169;119.336;4.083;3.199;7.282;82.678;16.408;3.645;40.192;7.362;3.637;4248600,00%;904600,00%;6,85%;1;0;1;353000,00%;276500,00%;629500,00%;88.858;24.183;5,28%;74,46%;20,26%;-1,57;4,84;I;I;II;PI_PI;6032,602;5215,013;1558,76;2297,346
18;77;ITATI;CORRIENTES;18077;12.004;5.966;6.038;13.367;499;431;930;9.134;1.940;465;4.558;943;465;457600,00%;99700,00%;7,75%;76,09%;0;1;43100,00%;37300,00%;80400,00%;9.722;2.841;6,01%;72,73%;21,25%;-1,73;5,09;I;I;II;PI_PM;777,306;671,959;184,3;269,879
18;84;ITUZAINGO;CORRIENTES;18084;38.832;19.248;19.584;42.594;1.785;1.341;3.126;30.679;5.027;1.600;15.096;2.552;1.526;1558300,00%;247500,00%;8,05%;1;0;1;154300,00%;115900,00%;270200,00%;32.660;7.232;6,34%;76,68%;16,98%;-1,71;4,03;I;I;II;PI_PI;2579,79;2230,155;477,565;687,019
18;91;LAVALLE;CORRIENTES;18091;40.448;20.156;20.292;43.832;2.027;1.563;3.590;32.290;4.568;1.783;16.179;2.194;1.807;1611100,00%;237400,00%;8,88%;1;0;1;175200,00%;135100,00%;310300,00%;34.041;6.687;7,08%;77,66%;15,26%;-1,8;3,96;I;B;IB;PI_PI;2969,738;2567,254;433,96;635,25
18;98;MBURUCUYA;CORRIENTES;18098;11.568;5.713;5.855;12.954;492;322;814;8.859;1.895;435;4.376;902;379;448300,00%;99300,00%;7,04%;76,58%;0;1;42500,00%;27800,00%;70400,00%;9.450;2.800;5,43%;72,95%;21,62%;-1,6;5,24;I;I;II;PI_PM;663,448;573,532;180,025;266,044
18;105;MERCEDES;CORRIENTES;18105;49.882;24.349;25.533;55.241;2.317;1.733;4.050;38.800;7.032;1.984;19.189;3.176;2.066;1961100,00%;385600,00%;8,12%;1;0;1;200300,00%;149800,00%;350100,00%;41.408;10.331;6,34%;74,96%;18,70%;-1,78;4,61;I;I;II;PI_PI;3340,998;2888,198;668,04;981,489
18;112;MONTE CASEROS;CORRIENTES;18112;45.670;22.520;23.150;51.123;1.839;1.508;3.347;35.196;7.127;1.670;17.701;3.149;1.677;1749500,00%;397800,00%;7,33%;1;0;1;159000,00%;130400,00%;289300,00%;37.693;10.536;5,66%;73,73%;20,61%;-1,67;5;I;I;II;PI_PI;2784,266;2406,919;677,065;1000,939
18;119;PASO DE LOS LIBRES;CORRIENTES;18119;56.986;27.479;29.507;62.955;2.481;1.928;4.409;45.011;7.566;2.242;21.914;3.323;2.167;2309700,00%;424300,00%;7,74%;1;0;1;214500,00%;166700,00%;381100,00%;48.172;10.972;6,05%;76,52%;17,43%;-1,68;4,15;I;I;II;PI_PI;3649,814;3155,161;718,77;1042,334
18;126;SALADAS;CORRIENTES;18126;29.198;14.285;14.913;32.281;1.248;977;2.225;22.903;4.070;1.133;11.254;1.898;1.092;1164900,00%;217200,00%;7,62%;1;0;1;107900,00%;84500,00%;192300,00%;24.412;5.946;5,96%;75,62%;18,42%;-1,66;4,48;I;I;II;PI_PI;1843,112;1593,318;386,65;564,834
18;133;SAN COSME;CORRIENTES;18133;19.706;9.920;9.786;22.103;731;574;1.305;15.362;3.039;671;7.713;1.536;634;764900,00%;150300,00%;6,62%;1;0;1;63200,00%;49600,00%;112800,00%;16.582;4.393;5,10%;75,02%;19,88%;-1,52;4,45;I;I;II;PI_ni;1081,314;934,765;288,705;417,343
18;140;SAN LUIS DEL PALMAR;CORRIENTES;18140;21.459;10.532;10.927;24.015;825;681;1.506;16.673;3.280;766;8.240;1.526;740;843300,00%;175400,00%;7,02%;1;0;1;71300,00%;58900,00%;130200,00%;17.879;4.834;5,42%;74,45%;20,13%;-1,6;4,84;I;I;II;PI_PI;1253,55;1083,658;311,6;459,226
18;147;SAN MARTIN;CORRIENTES;18147;15.187;7.386;7.801;16.890;693;559;1.252;11.743;2.192;655;5.695;1.036;597;604800,00%;115600,00%;8,24%;1;0;1;59900,00%;48300,00%;108200,00%;12.563;3.244;6,41%;74,38%;19,21%;-1,84;4,78;I;I;II;PI_PI;1039,942;899;208,24;308,22
18;154;SAN MIGUEL;CORRIENTES;18154;12.713;6.337;6.376;13.889;569;473;1.042;9.998;1.673;541;4.965;831;501;503300,00%;84200,00%;8,20%;78,64%;0;1;49200,00%;40900,00%;90100,00%;10.534;2.454;6,49%;75,84%;17,67%;-1,71;4,51;I;I;II;PI_PI;867,886;750,263;158,935;233,169
18;161;SAN ROQUE;CORRIENTES;18161;22.715;11.234;11.481;25.138;1.026;756;1.782;17.699;3.234;966;8.732;1.536;816;896700,00%;169800,00%;7,85%;1;0;1;88700,00%;65400,00%;154000,00%;18.842;4.755;6,13%;74,96%;18,92%;-1,72;4,68;I;I;II;PI_PI;1468,044;1269,082;307,23;451,763
18;168;SANTO TOME;CORRIENTES;18168;71.927;35.090;36.837;78.381;3.276;2.464;5.740;58.035;8.152;3.006;28.314;3.770;2.734;2972100,00%;438200,00%;7,98%;1;0;1;283200,00%;213000,00%;496200,00%;61.550;11.869;6,33%;78,53%;15,14%;-1,65;3,81;I;B;IB;PI_PI;4737,544;4095,472;774,44;1127,562
18;175;SAUCE;CORRIENTES;18175;10.382;5.118;5.264;11.611;393;340;733;7.944;1.705;337;3.939;842;396;400500,00%;86300,00%;7,06%;76,52%;0;1;34000,00%;29400,00%;63400,00%;8.473;2.504;5,46%;72,97%;21,57%;-1,6;5,15;I;I;II;PI_PM;612,742;529,698;161,975;237,909
30;8;COLON;ENTRE RIOS;30008;75.305;36.911;38.394;86.129;2.543;2.159;4.702;57.434;13.169;2.361;28.783;5.767;2.341;2865100,00%;740200,00%;6,24%;1;0;1;239200,00%;203100,00%;442300,00%;62.732;18.973;5,14%;72,84%;22,03%;-1,11;4,54;I;I;II;PI_PM;3923,842;3691,293;1251,055;1802,476
30;15;CONCORDIA;ENTRE RIOS;30015;198.802;96.767;102.035;222.344;7.987;6.535;14.522;156.337;27.943;7.322;77.419;12.026;7.200;7891800,00%;1591700,00%;7,30%;1;0;1;751400,00%;614800,00%;1366100,00%;168.857;39.825;6,14%;75,94%;17,91%;-1,16;3,86;I;B;IB;PI_PI;12077,978;11362,168;2654,585;3783,392
30;21;DIAMANTE;ENTRE RIOS;30021;53.595;26.057;27.538;61.410;1.692;1.412;3.104;40.547;9.944;1.636;20.036;4.385;1.468;2051100,00%;555900,00%;5,79%;1;0;1;159200,00%;132800,00%;292000,00%;44.146;14.344;4,75%;71,89%;23,36%;-1,04;4,8;I;I;II;PM_PM;2586,248;2432,972;944,68;1362,666
30;28;FEDERACION;ENTRE RIOS;30028;78.608;39.219;39.389;88.333;3.025;2.524;5.549;61.585;11.474;2.898;31.035;5.286;2.651;3055000,00%;618800,00%;7,06%;1;0;1;284600,00%;237400,00%;522000,00%;66.764;16.349;5,91%;75,58%;18,51%;-1,15;3,91;I;B;IB;PI_PI;4623,35;4349,344;1090,03;1553,128
30;35;FEDERAL;ENTRE RIOS;30035;29.667;14.705;14.962;33.352;1.183;936;2.119;23.201;4.347;1.057;11.653;1.995;1.062;1154800,00%;235200,00%;7,14%;1;0;1;111300,00%;88100,00%;199300,00%;25.131;6.228;5,98%;75,35%;18,67%;-1,17;4,02;I;I;II;PI_PI;1757,002;1652,872;412,965;591,639
30;42;FELICIANO;ENTRE RIOS;30042;16.803;8.221;8.582;18.730;637;540;1.177;13.409;2.217;579;6.637;1.005;598;677200,00%;121200,00%;7,00%;1;0;1;59900,00%;50800,00%;110700,00%;14.459;3.164;5,91%;77,20%;16,89%;-1,09;3,7;I;B;IB;PI_PI;982,078;923,874;210,615;300,558
30;49;GUALEGUAY;ENTRE RIOS;30049;57.303;27.940;29.363;65.579;1.972;1.644;3.616;43.524;10.163;1.813;21.777;4.350;1.803;2174700,00%;581300,00%;6,31%;1;0;1;185500,00%;154700,00%;340200,00%;47.533;14.645;5,19%;72,48%;22,33%;-1,12;4,6;I;I;II;PI_PM;3012,568;2834,026;965,485;1391,234
30;56;GUALEGUAYCHU;ENTRE RIOS;30056;126.147;61.368;64.779;144.440;4.091;3.450;7.541;96.108;22.498;3.864;47.740;9.764;3.677;4836800,00%;1273400,00%;5,98%;1;0;1;384900,00%;324600,00%;709400,00%;105.115;32.231;4,91%;72,77%;22,31%;-1,07;4,48;I;I;II;PM_PM;6289,154;5916,423;2137,31;3061,898
30;63;ISLAS DEL IBICUY;ENTRE RIOS;30063;14.000;7.061;6.939;15.609;565;496;1.061;11.084;1.855;547;5.563;951;514;552100,00%;90400,00%;7,58%;79,17%;0;1;53200,00%;46700,00%;99800,00%;11.973;2.638;6,39%;76,71%;16,90%;-1,18;3,65;I;B;IB;PI_PI;888,11;835,476;176,225;250,603
30;70;LA PAZ;ENTRE RIOS;30070;75.407;36.835;38.572;84.788;2.971;2.385;5.356;58.490;11.561;2.704;28.946;5.185;2.652;2954400,00%;637600,00%;7,10%;1;0;1;279500,00%;224400,00%;503900,00%;63.223;16.527;5,94%;74,57%;19,49%;-1,16;4,16;I;I;II;PI_PI;4446,874;4183,327;1098,295;1570,023
30;77;NOGOYA;ENTRE RIOS;30077;43.195;21.148;22.047;49.461;1.490;1.235;2.725;32.496;7.974;1.398;16.274;3.476;1.327;1622200,00%;449800,00%;6,31%;1;0;1;140200,00%;116200,00%;256400,00%;35.426;11.471;5,18%;71,62%;23,19%;-1,13;4,73;I;I;II;PI_PM;2269,06;2134,582;757,53;1089,789
30;84;PARANA;ENTRE RIOS;30084;391.626;187.859;203.767;446.637;11.965;10.477;22.442;302.783;66.401;11.459;149.004;27.396;10.983;15377900,00%;3900500,00%;5,73%;1;0;1;1125600,00%;985600,00%;2111200,00%;330.254;95.271;4,73%;73,94%;21,33%;-1;4,38;I;I;II;PM_PM;18780,71;17667,657;6308,095;9050,772
30;88;SAN SALVADOR;ENTRE RIOS;30088;20.854;10.303;10.551;23.575;800;600;1.400;16.161;3.293;678;8.121;1.504;722;804000,00%;178900,00%;6,71%;1;0;1;75300,00%;56400,00%;131700,00%;17.543;4.714;5,59%;74,42%;20,00%;-1,13;4,21;I;I;II;PI_PI;1155,2;1086,736;312,835;447,855
30;91;TALA;ENTRE RIOS;30091;31.309;15.081;16.228;35.842;1.068;911;1.979;23.493;5.837;973;11.529;2.579;1.006;1196400,00%;325800,00%;6,32%;1;0;1;100500,00%;85700,00%;186200,00%;25.559;8.421;5,19%;71,31%;23,50%;-1,13;4,85;I;I;II;PI_PM;1652,192;1554,274;554,515;800,008
30;98;URUGUAY;ENTRE RIOS;30098;116.343;56.556;59.787;132.778;3.766;3.145;6.911;89.246;20.186;3.547;44.397;8.612;3.364;4484900,00%;1157400,00%;5,94%;1;0;1;354300,00%;295900,00%;650100,00%;97.220;29.057;4,90%;73,22%;21,88%;-1,04;4,53;I;I;II;PM_PM;5758,604;5417,316;1917,67;2760,382
30;105;VICTORIA;ENTRE RIOS;30105;40.652;19.968;20.684;46.538;1.379;1.124;2.503;30.964;7.185;1.257;15.580;3.131;1.246;1538400,00%;405400,00%;6,16%;1;0;1;129700,00%;105700,00%;235500,00%;33.857;10.326;5,06%;72,75%;22,19%;-1,1;4,51;I;I;II;PM_PM;2081,026;1957,692;682,575;981,013
30;113;VILLAGUAY;ENTRE RIOS;30113;55.796;27.436;28.360;63.120;2.103;1.661;3.764;42.923;9.109;1.899;21.594;3.943;1.865;2132900,00%;516600,00%;6,75%;1;0;1;197800,00%;156300,00%;354100,00%;46.448;13.131;5,61%;73,59%;20,80%;-1,14;4,48;I;I;II;PI_PM;3120,482;2935,544;865,355;1247,465
34;7;BERMEJO;FORMOSA;34007;15.644;8.095;7.549;16.592;776;649;1.425;12.712;1.507;743;6.532;820;682;618000,00%;68700,00%;9,11%;1;0;1;64200,00%;53700,00%;117900,00%;13.114;2.299;7,11%;79,04%;13,86%;-2;4,22;A;I;AI;PI_PI;1187,544;982,545;143,165;218,392
34;14;FORMOSA;FORMOSA;34014;269.589;129.308;140.281;297.839;9.187;7.810;16.997;216.171;36.421;8.565;105.047;15.696;8.432;11112400,00%;2072500,00%;6,30%;1;0;1;760100,00%;646200,00%;1406300,00%;228.299;55.477;4,72%;76,65%;18,63%;-1,58;5,12;I;I;II;PI_ni;14185,778;11736,973;3459,995;5270,336
34;21;LAISHI;FORMOSA;34021;19.303;9.638;9.665;21.159;743;665;1.408;15.248;2.647;683;7.603;1.352;725;764500,00%;129500,00%;7,29%;1;0;1;61500,00%;55000,00%;116500,00%;15.944;4.050;5,51%;75,35%;19,14%;-1,79;5,43;I;I;II;PI_PI;1180,642;976,835;251,465;384,767
34;28;MATACOS;FORMOSA;34028;17.032;8.410;8.622;17.875;899;683;1.582;14.111;1.339;793;6.969;648;789;714200,00%;69100,00%;9,29%;1;0;1;74400,00%;56500,00%;130900,00%;14.538;2.028;7,32%;81,33%;11,34%;-1,97;3,48;I;B;IB;PI_PI;1306,906;1081,303;127,205;192,637
34;35;PATIÑO;FORMOSA;34035;81.819;41.105;40.714;88.733;3.453;3.069;6.522;65.031;10.266;3.303;32.619;5.183;3.219;3241200,00%;508300,00%;7,97%;1;0;1;285700,00%;253900,00%;539600,00%;67.519;15.818;6,08%;76,09%;17,83%;-1,89;5,28;I;I;II;PI_PI;5465,382;4521,926;975,27;1502,709
34;42;PILAGAS;FORMOSA;34042;19.116;9.543;9.573;21.074;861;698;1.559;14.811;2.746;798;7.321;1.424;761;749000,00%;132200,00%;8,16%;1;0;1;71200,00%;57800,00%;129000,00%;15.551;4.232;6,12%;73,80%;20,08%;-2,03;5,72;A;I;AI;PI_PI;1295,534;1071,894;260,87;402,072
34;49;PILCOMAYO;FORMOSA;34049;94.383;45.966;48.417;104.352;3.984;3.341;7.325;72.709;14.349;3.762;35.545;6.659;3.563;3716400,00%;769000,00%;7,76%;1;0;1;329600,00%;276400,00%;606100,00%;76.406;21.886;5,81%;73,22%;20,97%;-1,95;5,77;I;I;II;PI_PM;6105,896;5051,872;1363,155;2079,138
34;56;PIRANE;FORMOSA;34056;72.804;35.888;36.916;80.053;2.934;2.573;5.507;56.748;10.549;2.791;28.050;5.047;2.716;2869800,00%;550200,00%;7,56%;1;0;1;242800,00%;212900,00%;455600,00%;59.393;16.104;5,69%;74,19%;20,12%;-1,87;5,63;I;I;II;PI_PI;4609,196;3813,538;1002,155;1529,888
34;63;RAMON LISTA;FORMOSA;34063;17.729;8.857;8.872;17.798;1.088;936;2.024;14.981;724;1.027;7.457;373;997;752400,00%;35100,00%;11,42%;1;0;1;90000,00%;77400,00%;167500,00%;15.041;1.082;9,41%;84,51%;6,08%;-2,01;2;A;B;AB;PI_PI;1691,072;1399,153;68,78;102,833
38;7;COCHINOCA;JUJUY;38007;15.054;7.141;7.913;17.139;568;506;1.074;12.155;1.825;540;5.830;771;534;632500,00%;105400,00%;7,13%;80,74%;0;1;52100,00%;46400,00%;98500,00%;13.075;3.078;5,75%;76,29%;17,96%;-1,39;5,84;I;I;II;PI_PI;900,192;825,729;173,375;292,452
